_id,Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
3280,4852,Existing Case,1594,19,Agency/Partner Reporting,2025-06-10T08:29:16,Lake Havasu,,Satellite Cove (714SATCOVE),San Bernardino,Region 7 - Colorado River,34.32812,-114.14707,-114.14707,,2025-05-28T00:00:00,No,,,,,,,,,,,,,,1,3023,marisa.vandyke@waterboards.ca.gov,Caution,2026-04-16T00:00:00,2025-06-10T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2026-04-16T00:00:00,,,,NO,NO,NO,2025-05-09T00:00:00,2025,Lake Havasu,Monitoring_state,Ongoing,MVan Dyke,,2025-05-09T10:20:27,3280
3281,5044,Existing Case,1594,19,Agency/Partner Reporting,2026-03-16T16:43:11,Lake Havasu,,Parker Dam,Imperial,Region 7 - Colorado River,34.29424,-114.13971,-114.13971,,2026-03-16T00:00:00,No,,,,,,Stranded mats; Surface scum,"FHAB staff created report based on email messages, thank you Jeff G for coordinating response.",,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,2025-05-09T00:00:00,2025,Lake Havasu,Monitoring_state,Ongoing,MVan Dyke,,2025-05-09T10:20:27,3281
3282,4906,Existing Case,1594,19,Agency/Partner Reporting,2025-07-16T15:00:47,Lake Havasu,,Colorado River inlet,San Bernardino,Region 7 - Colorado River,34.52099,-114.38321,-114.38321,,2025-07-08T00:00:00,No,,,,,,,,,,,,,,1,3068,carly.nilson@waterboards.ca.gov,None,2026-03-12T00:00:00,2025-07-16T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2026-03-12T00:00:00,,,,NO,NO,NO,2025-05-09T00:00:00,2025,Lake Havasu,Monitoring_state,Ongoing,MVan Dyke,,2025-05-09T10:20:27,3282
3283,5050,Existing Case,1594,19,Agency/Partner Reporting,2026-03-27T16:13:24,Colorado River,,Parker Dam Inlet,Riverside,Region 7 - Colorado River,34.30093,-114.13818,-114.13818,,2026-03-23T00:00:00,No,None,Clear,Calm,between a football field and a tennis court,>50 feet from shore,Green discoloration,The Bureau of Land Management dam operators were notified of the lab results. The Regional Board recommended 'danger' signage be posted in the area. The Arizona DEQ was also notified and is responding on the Arizona side of the river.,,Unknown,,,,,1,3197,marisa.vandyke@waterboards.ca.gov,Danger,2026-03-30T00:00:00,2026-03-30T00:00:00,,Alert-high concentration toxins,Alert! High concentration of one or more cyanotoxins measured at this site indicating elevated health risk to humans and animals.,2026-03-30T00:00:00,,,,NO,NO,NO,2025-05-09T00:00:00,2025,Lake Havasu,Monitoring_state,Ongoing,MVan Dyke,,2025-05-09T10:20:27,3283
3284,4798,New Case,1595,1,Public Reporting,2025-05-09T18:12:44,Unnamed pond,,Sacramento River levy between Chicory lane and Davis rd,Yolo,Region 5 - Central Valley,38.53134,-121.53258,-121.53258,,2025-05-09T00:00:00,No,,Clear,Calm,,,,None,,Unknown,,,,,1,2969,dana.shultz@waterboards.ca.gov,Algal mat general awareness sign,2025-05-21T00:00:00,2025-05-12T00:00:00,,Suspected illness reported,"Suspected illness was reported and is under investigation by the Interagency HAB-related Illness Workgroup, no determination has been made.",2025-05-21T00:00:00,,,,NO,NO,NO,2025-05-12T00:00:00,2025,West Sacramento Unnamed Pond,Event Response,Open,DShultz,,2025-05-12T11:37:23,3284
3285,4808,Existing Case,1596,1,Agency/Partner Reporting,2025-05-15T11:51:30,Lake Tahoe,,Pope Beach Backwater,El Dorado,Region 6 - Lahontan,38.936538,-120.02304,-120.02304,WGS84,2025-05-03T00:00:00,No,,,,,,,,,,,,,,1,2975,sabrina.rice@waterboards.ca.gov,None,2025-05-28T00:00:00,2025-05-08T00:00:00,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,2025-05-28T00:00:00,,,,NO,NO,NO,2025-05-09T00:00:00,2025,Pope Beach Backwater,Event Response,Closed,SRice,,2025-05-28T08:51:41,3285
3286,4810,New Case,1597,2,Agency/Partner Reporting,2025-05-19T09:44:47,Cedar Creek,,Cedar Creek 2 (907CCCR02),San Diego,Region 9 - San Diego,33.00222,-116.70889,-116.70889,,2025-05-06T00:00:00,No,,,,,,,,,,,,,,1,2976,carly.nilson@waterboards.ca.gov,None,2025-05-19T00:00:00,2025-05-19T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-05-19T00:00:00,,,,NO,NO,NO,2025-05-19T00:00:00,2025,Cedar Creek,Monitoring_state,Ongoing,CNilson,,2025-05-19T09:42:37,3286
3287,5086,Existing Case,1597,2,Agency/Partner Reporting,2026-05-11T16:30:50,Cedar Creek Falls,,Cedar Creek Falls (907CDCKFL),San Diego,Region 9 - San Diego,32.98981,-116.73003,-116.73003,,2026-05-04T00:00:00,No,,,,,,,,,,,,,,1,3220,karen.atkins@wildlife.ca.gov,None,2026-05-11T00:00:00,2026-05-04T00:00:00,,Advisory based on visual and toxins; Confirmed no bloom; No cyano bloom w/testing; Rec general awareness; Testing results below posting triggers,"Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.  Observations confirmed that no bloom is present at this location, causes of blooms include nuisance algae or harmful algal bloom species. This area may be impacted by excessive growth of aquatic weeds.  Water Boards recommends posting “general awareness sign” for HABs at this site and nearby access points.  Water testing of samples did not detect presence of harmful algal bloom produced by cyanobacteria.  Water testing of samples resulted in no exceedance of an advisory trigger threshold.",2026-05-11T00:00:00,,,,NO,NO,NO,2025-05-19T00:00:00,2025,Cedar Creek,Monitoring_state,Ongoing,CNilson,,2025-05-19T09:42:37,3287
3288,4811,New Case,1598,1,Agency/Partner Reporting,2025-05-19T09:50:09,Devils Canyon Creek,,above San Mateo Cyn. Creek (901DCCSMC),Orange,Region 9 - San Diego,33.473036,-117.4659,-117.4659,,2025-05-07T00:00:00,No,,,,,,,,,,,,,,1,2977,carly.nilson@waterboards.ca.gov,None,2025-05-19T00:00:00,2025-05-19T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-05-19T00:00:00,,,,NO,NO,NO,2025-05-19T00:00:00,2025,Devils Canyon Creek,Monitoring_state,Ongoing,CNilson,,2025-05-19T09:48:32,3288
3289,4812,New Case,1599,1,Agency/Partner Reporting,2025-05-19T09:56:53,San Mateo Canyon Creek,,above Devil Cyn. Cr. (901S04309),Orange,Region 9 - San Diego,33.474861,-117.46605,-117.46605,,2025-05-07T00:00:00,No,,,,,,,,,,,,,,1,2978,carly.nilson@waterboards.ca.gov,Algal mat alert sign,2025-05-19T00:00:00,2025-05-19T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-05-19T00:00:00,,,,NO,NO,NO,2025-05-19T00:00:00,2025,San Mateo Canyon Creek,Monitoring_state,Ongoing,CNilson,,2025-05-19T09:55:13,3289
3290,4809,New Case,1600,1,Public Reporting,2025-05-16T14:33:38,Miller Creek,,Marinwood Park,Marin,Region 2 - San Francisco Bay,38.03121,-122.54749,-122.54749,,2025-05-16T00:00:00,No,None,Clear,Calm,smaller than a sedan,<10 feet from shore,Other,,,Unknown,,,,,1,2979,kristina.yoshida@waterboards.ca.gov,None,2025-05-20T00:00:00,2025-05-16T00:00:00,5/20/2025 12:00:00 AM,No cyano bloom w/photos,Visual observations of suspicious algae reported - Water Boards staff determined that no harmful algal bloom produced by cyanobacteria was present. Other types of nuisance algae were present.,2025-05-20T00:00:00,,,,NO,NO,NO,2025-05-20T00:00:00,2025,Miller Creek,Event Response,Closed,KYoshida,2025-05-20T00:00:00,2025-05-20T13:33:19,3290
3291,4813,New Case,1601,2,Public Reporting,2025-05-20T07:05:11,Unnamed channel,,near Santa Clara River and Valley vista golf course,Los Angeles,Region 4 - Los Angeles,34.38882,-118.55726,-118.55726,,2025-04-01T00:00:00,No,None,Partly cloudy,Calm,between a football field and a tennis court,shoreline to >50 feet from shore,Benthic mats; Floating mats; Green discoloration; Surface scum,,,Unknown,,,,,1,2980,carly.nilson@waterboards.ca.gov,None,2025-06-04T00:00:00,2025-05-20T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2025-06-04T00:00:00,,,,NO,NO,NO,2025-05-20T00:00:00,2025,Unnamed channel,Event Response,Open,EDuncan,,2025-05-20T14:26:12,3291
3292,4815,Existing Case,1601,2,Public Reporting,2025-05-20T18:15:10,Pico Watershed Channel,,section East of Tournament Rd at Trevino Dr and Vista Valencia Golf Course,Los Angeles,Region 4 - Los Angeles,34.388421,-118.55812,-118.55812,,2025-05-17T00:00:00,No,None,Clear,Calm,smaller than a sedan,<10 feet from shore,Floating mats,"According to Google AI: Santa Clarita Valley Water (SCV Water) is responsible for managing and distributing water supplies, including both local groundwater and imported water from the State Water Project. I contacted Santa Clarita Environmental Services Division, (661-286-4098) and  CASQA(California Stormwater Quality Association at (https://www.casqa.org) and the CDC.",,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,2025-05-20T00:00:00,2025,Unnamed channel,Event Response,Open,EDuncan,,2025-05-20T14:26:12,3292
3293,4753,New Case,1602,1,Public Reporting,2024-12-03T09:25:39,San Pablo Bay,,McNears Beach County Park,Marin,Region 2 - San Francisco Bay,37.991844,-122.45053,-122.45053,,2024-12-02T00:00:00,No,,,,,,,Karen Odkins is awaiting return call from RP. Currently unclear if birds were found at McNears Beach County Park or China Camp State Park. These are adjacent locations but have different management jurisdictions.,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,2024-08-01T00:00:00,2024,San Pablo Bay,Event Response,Open,MVan Dyke,,2025-05-20T16:11:09,3293
3294,4692,New Case,1603,1,Agency/Partner Reporting,2024-08-30T07:43:50,Tulucay Creek,,Ponded creek near entrance to Kennedy Park and Napa Valley College,Napa,Region 2 - San Francisco Bay,38.26989,-122.27977,-122.27977,,2024-08-24T00:00:00,No,None,Clear,Calm,between a football field and a tennis court,<10 feet from shore,Floating mats,I observed families at the water edge with a young child playing at the edge.,,Unknown,,Local Municipal Water District,,,,,,,,,,,,,,,,NO,NO,NO,2024-08-01T00:00:00,2024,Tulucay Creek,Event Response,Open,MVan Dyke,,2025-05-20T16:13:53,3294
3295,4820,Existing Case,1604,2,Agency/Partner Reporting,2025-05-21T14:21:27,Chelly Gulch,,above Matthews Creek (105NPCHLY),Siskiyou,Region 1 - North Coast,41.19448,-123.18843,-123.18843,,2025-05-14T00:00:00,No,,,,,,Benthic mats,,,Unknown,,,,,1,2983,michael.thomas@waterboards.ca.gov,None,2025-05-21T00:00:00,2025-05-21T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2025-05-21T00:00:00,,,,NO,NO,NO,2025-05-21T00:00:00,2025,Chelly Gulch,Monitoring_state,Open,MVan Dyke,,2025-05-21T15:20:41,3295
3296,5092,Existing Case,1604,2,Agency/Partner Reporting,2026-05-14T15:37:38,Chelly Gulch,,105NPCHLY,Siskiyou,Region 1 - North Coast,41.19448,-123.18839,-123.18839,,2026-05-06T00:00:00,No,,,,,,,"CDFW Bioassessment field monitoring; filled out by FHAB program staff on 05/14/2026, for samples collected 05/06/2026, and include lab/toxin data",,Unknown,,,,,1,3227,hannah.merges@waterboards.ca.gov,None,2026-05-14T00:00:00,2026-05-14T00:00:00,,,,2026-05-14T00:00:00,,,,NO,NO,NO,2025-05-21T00:00:00,2025,Chelly Gulch,Monitoring_state,Open,MVan Dyke,,2025-05-21T15:20:41,3296
3297,4821,New Case,1605,1,Agency/Partner Reporting,2025-05-21T14:23:52,Dry Gulch,,above Crawford Creek (105NPDRYG),Siskiyou,Region 1 - North Coast,41.15844,-123.12851,-123.12851,,2025-05-14T00:00:00,No,,,,,,Benthic mats,,,Unknown,,,,,1,2982,michael.thomas@waterboards.ca.gov,None,2025-05-21T00:00:00,2025-05-21T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2025-05-21T00:00:00,,,,NO,NO,NO,2025-05-21T00:00:00,2025,Dry Gulch,Monitoring_state,Open,MVan Dyke,,2025-05-21T15:20:08,3297
3298,4819,New Case,1606,1,Agency/Partner Reporting,2025-05-21T14:17:08,Unnamed Creek,,Tributary to Hayfork Creek above Wildwood Road (106TRBHFC),Trinity,Region 1 - North Coast,40.47896,-123.06199,-123.06199,,2025-05-13T00:00:00,No,,,,,,Benthic mats,,,Unknown,,,,,1,2981,michael.thomas@waterboards.ca.gov,None,2025-05-21T00:00:00,2025-05-21T00:00:00,,Testing results below posting triggers,Water testing of samples resulted in no exceedance of an advisory trigger threshold.,2025-05-21T00:00:00,,,,NO,NO,NO,2025-05-21T00:00:00,2025,Unnamed Creek,Monitoring_state,Open,MVan Dyke,,2025-05-21T15:20:24,3298
3299,4816,Unassigned,1607,1,Agency/Partner Reporting,2025-05-21T14:03:08,Hells Hollow Creek,,above Big Creek by hwy 120 (536NPHLHC),Tuolumne,Region 5 - Central Valley,37.80917,-120.1361,-120.1361,,2025-05-12T00:00:00,No,,,,,,Benthic mats,,,Unknown,,,,,1,2985,dana.shultz@waterboards.ca.gov,Algal mat alert sign,2025-05-22T00:00:00,2025-05-22T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-05-22T00:00:00,,,,NO,NO,NO,2025-05-22T00:00:00,2025,Hells Hollow Creek,Monitoring_state,Open,MVan Dyke,,2025-05-22T08:21:31,3299
3300,4817,Unassigned,1608,1,Agency/Partner Reporting,2025-05-21T14:05:58,Unnamed creek,,"Tributary to Tuolumne River, North Fork (536TRBNFT)",Tuolumne,Region 5 - Central Valley,38.049505,-120.13268,-120.13268,,2025-05-13T00:00:00,No,,,,,,Benthic mats,,,Unknown,,,,,1,2986,dana.shultz@waterboards.ca.gov,Algal mat alert sign,2025-05-22T00:00:00,2025-05-22T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-05-22T00:00:00,,,,NO,NO,NO,2025-05-22T00:00:00,2025,Unnamed creek,Monitoring_state,Open,MVan Dyke,,2025-05-22T08:22:19,3300
3301,4818,Unassigned,1609,1,Agency/Partner Reporting,2025-05-21T14:11:47,Rock Creek,,~3.6mi above Clavey River (536RCCACR),Tuolumne,Region 5 - Central Valley,38.1125,-119.9511,-119.9511,,2025-05-14T00:00:00,No,,,,,,Benthic mats,,,Unknown,,,,,1,2987,dana.shultz@waterboards.ca.gov,Algal mat alert sign,2025-05-22T00:00:00,2025-05-22T00:00:00,,Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-05-22T00:00:00,,,,NO,NO,NO,2025-05-22T00:00:00,2025,Rock Creek,Monitoring_state,Open,MVan Dyke,,2025-05-22T08:22:42,3301
3302,4823,Unassigned,1610,3,Public Reporting,2025-05-25T09:53:21,Pacific Ocean,,Ventura Harbor beach,Ventura,Region 4 - Los Angeles,34.24353,-119.26778,-119.26778,,2025-05-24T00:00:00,No,None,Clear,,,,,"I haven’t contacted anyone else. I looked for information on your map that shows reported HABs and didn’t see one, so I decided to make one.",,Unknown,,,,,1,2988,carly.nilson@waterboards.ca.gov,NA - refer to Report Details,2025-05-27T00:00:00,2025-05-27T00:00:00,,Marine bloom suspected (red tide),"Marine bloom or “red tide” are suspected in this area. Red tides appear reddish-brown color and can cause marine animal impacts, particularly for fish. Until water monitoring results are provided to confirm presence of red tide in this area, we recommend people and pets avoid contact with the water during times of any water discoloration or dense blooms in the water. People exposed to marine algae blooms via water contact may experience irritation of the eyes, skin, or respiratory system.",2025-05-27T00:00:00,,,,NO,NO,NO,2025-05-27T00:00:00,2025,Pacific Ocean,Event Response,Open,CNilson,,2025-05-27T08:11:23,3302
3303,4824,New Case,1610,3,Public Reporting,2025-05-26T08:25:34,Pacific Ocean,,Ventura Pier and beach,Ventura,Region 4 - Los Angeles,34.27921,-119.29623,-119.29623,,2025-05-26T00:00:00,No,,Clear,Calm,larger than a football field,<10 feet from shore,,No,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,2025-05-27T00:00:00,2025,Pacific Ocean,Event Response,Open,CNilson,,2025-05-27T08:11:23,3303
3304,4825,New Case,1610,3,Public Reporting,2025-05-26T11:47:37,Ventura Harbor,,Marina Park and launch,Ventura,Region 4 - Los Angeles,34.2489988,-119.26388,-119.26388,,2025-05-25T00:00:00,No,General awareness,Clear,Calm,between a football field and a tennis court,10-50 feet from shore,,,,Unknown,,,,,,,,,,,,,,,,,,NO,NO,NO,2025-05-27T00:00:00,2025,Pacific Ocean,Event Response,Open,CNilson,,2025-05-27T08:11:23,3304
3305,4827,New Case,1611,5,Agency/Partner Reporting,2025-05-28T16:15:07,Hagan Community Park,,pond off chase drive,Sacramento,Region 5 - Central Valley,38.604733,-121.30928,-121.30928,,2025-05-22T00:00:00,No,,,,,,,,,,,,,,1,2989,dana.shultz@waterboards.ca.gov,None,2025-08-19T00:00:00,2025-05-28T00:00:00,,Testing results below posting triggers; Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.  Water testing of samples resulted in no exceedance of an advisory trigger threshold.",2025-08-19T00:00:00,,,,NO,NO,NO,2025-05-28T00:00:00,2025,Sacramento area ponds,Monitoring_state,Open,CNilson,,2025-05-28T16:17:09,3305
3306,4828,Existing Case,1611,5,Agency/Partner Reporting,2025-05-28T16:29:23,Mather Regional Park,,Mather lake,Sacramento,Region 5 - Central Valley,38.556387,-121.25874,-121.25874,,2025-05-22T00:00:00,No,,,,,,,,,,,,,,1,2990,dana.shultz@waterboards.ca.gov,Caution,2025-09-16T00:00:00,2025-05-28T00:00:00,,Updates from routine monitoring program-organization; visual monitoring based advisory,"Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.    Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.",2025-09-16T00:00:00,,,,NO,NO,NO,2025-05-28T00:00:00,2025,Sacramento area ponds,Monitoring_state,Open,CNilson,,2025-05-28T16:17:09,3306
3307,4829,Existing Case,1611,5,Agency/Partner Reporting,2025-05-29T07:55:28,Howe Community Park,,Duck and Fishing Pond,Sacramento,Region 5 - Central Valley,38.60569,-121.41178,-121.41178,,2025-05-22T00:00:00,No,,,,,,,,,,,,,,1,2991,dana.shultz@waterboards.ca.gov,None,2025-08-19T00:00:00,2025-05-29T00:00:00,,Testing results below posting triggers; Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.  Water testing of samples resulted in no exceedance of an advisory trigger threshold.",2025-08-19T00:00:00,,,,NO,NO,NO,2025-05-28T00:00:00,2025,Sacramento area ponds,Monitoring_state,Open,CNilson,,2025-05-28T16:17:09,3307
3308,4830,Existing Case,1611,5,Agency/Partner Reporting,2025-05-29T07:58:46,Elk Grove Regional Park,,pond,Sacramento,Region 5 - Central Valley,38.395264,-121.37415,-121.37415,,2025-05-22T00:00:00,No,,,,,,,,,,,,,,1,2992,dana.shultz@waterboards.ca.gov,None,2025-08-19T00:00:00,2025-05-29T00:00:00,,Testing results below posting triggers; Updates from routine monitoring program-organization,"Updates to this report are provided by a routine water monitoring program conducting site visits at this waterway, refer to Organization field above for more information.  Water testing of samples resulted in no exceedance of an advisory trigger threshold.",2025-08-19T00:00:00,,,,NO,NO,NO,2025-05-28T00:00:00,2025,Sacramento area ponds,Monitoring_state,Open,CNilson,,2025-05-28T16:17:09,3308
3309,4963,Existing Case,1611,5,Agency/Partner Reporting,2025-08-25T11:12:34,Mather Lake,,west side,Sacramento,Region 5 - Central Valley,38.556411,-121.2587,-121.2587,,2025-08-13T00:00:00,No,,Partly cloudy,Ripples,smaller than a sedan,<10 feet from shore,Floating mats,,,Unknown,,,,,1,3127,dana.shultz@waterboards.ca.gov,Caution,2025-08-25T00:00:00,2025-08-25T00:00:00,,Suspected illness reported,"Suspected illness was reported and is under investigation by the Interagency HAB-related Illness Workgroup, no determination has been made.",2025-08-25T00:00:00,,,,NO,NO,NO,2025-05-28T00:00:00,2025,Sacramento area ponds,Monitoring_state,Open,CNilson,,2025-05-28T16:17:09,3309
3310,4912,Existing Case,1612,10,Agency/Partner Reporting,2025-07-21T16:08:52,North Table Mountain Ecological Reserve,,NTMER7,Butte,Region 5 - Central Valley,39.594001,-121.58364,-121.58364,,2025-07-08T00:00:00,No,,,,,,,,,,,,,,1,3074,karen.atkins@wildlife.ca.gov,Algal mat general awareness sign,2026-05-22T00:00:00,2025-07-22T00:00:00,,Rec algal mat general awareness,Water Boards recommends posting of “algal mats general awareness sign” for HABs at this site and nearby access points.,2026-05-22T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,North Table Mountain Ecological Reserve,Monitoring_state,Open,CNilson,,2025-05-29T11:37:40,3310
3311,4913,Existing Case,1612,10,Agency/Partner Reporting,2025-07-21T16:09:59,North Table Mountain Ecological Reserve,,NTMER8,Butte,Region 5 - Central Valley,39.590326,-121.57352,-121.57352,,2025-07-08T00:00:00,No,,,,,,,,,,,,,,1,3075,karen.atkins@wildlife.ca.gov,Algal mat general awareness sign,2026-05-22T00:00:00,2025-07-22T00:00:00,,Rec algal mat general awareness,Water Boards recommends posting of “algal mats general awareness sign” for HABs at this site and nearby access points.,2026-05-22T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,North Table Mountain Ecological Reserve,Monitoring_state,Open,CNilson,,2025-05-29T11:37:40,3311
3312,4914,Existing Case,1612,10,Agency/Partner Reporting,2025-07-21T16:11:04,North Table Mountain Ecological Reserve,,NTMER9,Butte,Region 5 - Central Valley,39.590206,-121.57217,-121.57217,,2025-07-08T00:00:00,No,,,,,,,,,,,,,,1,3076,dana.shultz@waterboards.ca.gov,Algal mat general awareness sign,2026-05-07T00:00:00,2025-07-22T00:00:00,,Rec algal mat general awareness,Water Boards recommends posting of “algal mats general awareness sign” for HABs at this site and nearby access points.,2026-05-07T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,North Table Mountain Ecological Reserve,Monitoring_state,Open,CNilson,,2025-05-29T11:37:40,3312
3313,4831,New Case,1612,10,Agency/Partner Reporting,2025-05-29T11:40:17,North Table Mountain Ecological Reserve,,NTMER2,Butte,Region 5 - Central Valley,39.599914,-121.55245,-121.55245,,2025-05-20T00:00:00,No,,,,,,,,,,,,,,1,2993,karen.atkins@wildlife.ca.gov,Algal mat general awareness sign,2026-05-22T00:00:00,2025-05-29T00:00:00,,Rec algal mat general awareness,Water Boards recommends posting of “algal mats general awareness sign” for HABs at this site and nearby access points.,2026-05-22T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,North Table Mountain Ecological Reserve,Monitoring_state,Open,CNilson,,2025-05-29T11:37:40,3313
3314,4832,New Case,1612,10,Agency/Partner Reporting,2025-05-29T11:42:32,North Table Mountain Ecological Reserve,,NTMER4,Butte,Region 5 - Central Valley,39.608736,-121.56111,-121.56111,,2025-05-20T00:00:00,No,,,,,,,,,,,,,,1,2994,dana.shultz@waterboards.ca.gov,Algal mat general awareness sign,2026-05-07T00:00:00,2025-05-29T00:00:00,,Rec algal mat general awareness,Water Boards recommends posting of “algal mats general awareness sign” for HABs at this site and nearby access points.,2026-05-07T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,North Table Mountain Ecological Reserve,Monitoring_state,Open,CNilson,,2025-05-29T11:37:40,3314
3315,5076,Existing Case,1612,10,Agency/Partner Reporting,2026-05-07T14:43:24,North Table Mountain Ecological Reserve,,NTMER 4.5,Butte,Region 5 - Central Valley,39.610711,-121.56062,-121.56062,,2026-04-28T00:00:00,No,,,,,,,,,,,,,,1,3216,karen.atkins@wildlife.ca.gov,Algal mat alert sign,2026-05-22T00:00:00,2026-05-07T00:00:00,,Bottom/benthic bloom observed,"Observations at this site include confirmation of harmful algal bloom that  forms potential toxic algal mats that grow attached to cobble, sand, and plants on the bottom of the waterway. The water can appear clear when algal mats are attached to the bottom. These mats can dislodge and float downstream or strand on the shoreline, children and dogs should avoid touching mat material.",2026-05-22T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,North Table Mountain Ecological Reserve,Monitoring_state,Open,CNilson,,2025-05-29T11:37:40,3315
3316,5056,Existing Case,1612,10,Agency/Partner Reporting,2026-04-06T16:49:02,North Table Mountain Ecological Reserve,,NTMER1,Butte,Region 5 - Central Valley,39.599073,-121.54609,-121.54609,,2026-04-06T00:00:00,No,,,,,,,,,,,,,,1,3203,karen.atkins@wildlife.ca.gov,Algal mat alert sign,2026-05-22T00:00:00,2026-04-06T00:00:00,,Advisory based on visual and toxins; Bottom/benthic bloom observed,"Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.  Observations at this site include confirmation of harmful algal bloom that  forms potential toxic algal mats that grow attached to cobble, sand, and plants on the bottom of the waterway. The water can appear clear when algal mats are attached to the bottom. These mats can dislodge and float downstream or strand on the shoreline, children and dogs should avoid touching mat material.",2026-05-22T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,North Table Mountain Ecological Reserve,Monitoring_state,Open,CNilson,,2025-05-29T11:37:40,3316
3317,5057,Existing Case,1612,10,Agency/Partner Reporting,2026-04-06T16:50:45,North Table Mountain Ecological Reserve,,NTMER3,Butte,Region 5 - Central Valley,39.6037503,-121.55828,-121.55828,,2026-04-06T00:00:00,No,,,,,,,,,,,,,,1,3204,karen.atkins@wildlife.ca.gov,Algal mat general awareness sign,2026-05-22T00:00:00,2026-04-06T00:00:00,,Rec algal mat general awareness,Water Boards recommends posting of “algal mats general awareness sign” for HABs at this site and nearby access points.,2026-05-22T00:00:00,,,,NO,NO,NO,2025-05-29T00:00:00,2025,North Table Mountain Ecological Reserve,Monitoring_state,Open,CNilson,,2025-05-29T11:37:40,3317
